Timestamp,Run,Rows,Avg_HR_clean,Avg_RR_clean,Avg_Range,Range_SD,HR_SD,RR_SD,HR_P2P,RR_P2P,Range_Slope,SQI,Final_Accurate_HR,HR_Class,RR_Class,Stress_Class
01-11-2025 08:39,1,9,78.21889607,13.86768301,0.660855826,0.002564847,0.110736878,0.112046919,0.32265231,0.32337523,-0.000918604,389.8868566,88.71889607,Normal,Normal,Mild Stress
01-11-2025 08:56,2,10,77.95439328,13.6776713,0.65854224,0.00087839,0.105914345,0.016287352,0.31622763,0.05286902,0.000280024,1138.446633,88.45439328,Normal,Normal,Mild Stress
01-11-2025 09:12,3,8,77.40432032,13.60606437,0.661001574,0.000360526,0.190808353,0.03426867,0.53023719,0.09515598,0.000144349,2773.724884,87.90432032,Normal,Normal,High Stress
01-11-2025 09:49,4,11,77.33295338,13.56536446,0.665396037,0.003148033,0.210905482,0.037949396,0.55937642,0.10736514,0.00093554,317.6586392,87.83295338,Normal,Normal,High Stress
01-11-2025 10:04,5,10,76.99011706,13.62314289,0.672170636,0.001547569,0.692427012,0.057400636,1.95510586,0.16477343,-0.000326033,646.1745628,87.49011706,Normal,Normal,Very High Stress
01-11-2025 10:31,6,8,74.23720529,13.34620527,0.662028926,0.003319171,0.683933977,0.069143213,1.89465772,0.18584913,-0.001341493,301.2800836,84.73720529,Normal,Normal,Very High Stress
01-11-2025 11:24,7,10,73.98530357,13.44211461,0.662220497,0.004243833,0.527037941,0.123619874,1.44538187,0.34907391,0.001360058,235.6360154,84.48530357,Normal,Normal,Very High Stress
01-11-2025 11:32,8,9,75.22001177,13.70466446,0.679857496,0.004830491,0.108772452,0.026663531,0.31481158,0.07321756,0.001745984,207.0182823,85.72001177,Normal,Normal,Mild Stress
01-11-2025 13:47,9,8,75.08761945,13.50847161,0.679423915,0.006935905,0.237510939,0.078605988,0.67829558,0.21930201,-0.00268938,144.1772851,85.58761945,Normal,Normal,High Stress
01-11-2025 14:11,10,11,79.31420358,13.43056125,0.602163435,0.043990721,2.519828657,0.052423792,7.41276781,0.14997274,-0.013188008,22.7320668,89.81420358,Normal,Normal,Very High Stress
01-11-2025 14:34,11,13,87.20752973,13.7053627,0.429809936,0.047032463,1.449978575,0.075862907,4.26789707,0.21726333,-0.011925812,21.26191024,97.70752973,Normal,Normal,Very High Stress
01-11-2025 16:18,12,10,86.78893766,13.65985068,0.365948713,0.002419679,0.94173794,0.080893098,2.73427345,0.23031987,0.000394228,413.2779815,97.28893766,Normal,Normal,Very High Stress
01-11-2025 16:23,13,8,84.34739266,13.51724966,0.374909813,0.00146183,0.451954153,0.034188227,1.26283111,0.09865771,0.000445223,684.073871,94.84739266,Normal,Normal,Very High Stress
01-11-2025 16:35,14,10,84.3249959,13.97538467,0.366147927,0.004871976,0.545768022,0.241258164,1.52706868,0.69888606,-0.001583991,205.255544,94.8249959,Normal,Normal,Very High Stress
01-11-2025 16:41,15,9,86.3821541,14.50993777,0.382112163,0.018783637,0.407718152,0.052312922,1.14343715,0.15718941,0.006677531,53.23782526,96.8821541,Normal,Normal,Very High Stress
01-11-2025 16:47,16,9,84.681285,14.08583149,0.485638408,0.039595352,1.362657858,0.255849219,3.87029456,0.73539467,0.014454424,25.25548989,95.181285,Normal,Normal,Very High Stress
01-11-2025 17:58,17,12,81.24515109,13.20625426,0.559328541,0.016317019,0.664778455,0.199215696,2.04586993,0.57146975,-0.002747418,61.28570434,91.74515109,Normal,Normal,Very High Stress
01-11-2025 18:01,18,8,85.92725531,13.30451771,0.456433492,0.036007084,1.859502987,0.202079576,5.24818585,0.56691208,-0.014688323,27.77231265,96.42725531,Normal,Normal,Very High Stress
01-11-2025 18:15,19,8,90.24061546,14.1380644,0.38083233,0.008085915,0.60379099,0.263567126,1.64829068,0.74281224,-0.002548769,123.6718363,100.7406155,Elevated,Normal,Very High Stress
01-11-2025 18:18,20,10,87.97689762,14.54796274,0.437601967,0.04079235,2.021236675,0.108731,5.86210725,0.33050095,0.013392165,24.51440038,98.47689762,Normal,Normal,Very High Stress
01-11-2025 18:24,21,10,79.96537823,13.55117235,0.591014307,0.04433795,2.301613899,0.450369723,6.70723366,1.31611981,0.014607021,22.55404232,90.46537823,Normal,Normal,Very High Stress
01-11-2025 18:39,22,9,76.39984135,12.42974529,0.681306587,0.01086805,0.271103863,0.177692603,0.79653865,0.49316209,0.003727745,92.01282246,86.89984135,Normal,Normal,Very High Stress
01-11-2025 19:05,23,11,78.68614098,12.58542295,0.671424913,0.014179595,0.867590645,0.24954865,2.50288988,0.72283017,-0.004248689,70.52387679,89.18614098,Normal,Normal,Very High Stress
01-11-2025 19:26,24,8,79.52728775,13.3301616,0.630283151,0.00829407,0.264163821,0.150682005,0.71046651,0.42271531,-0.003355878,120.5680714,90.02728775,Normal,Normal,Very High Stress
01-11-2025 19:28,25,12,77.73410779,13.44602044,0.621000507,0.003457527,0.695466605,0.094623746,2.04675428,0.26269652,0.000885017,289.2240793,88.23410779,Normal,Normal,Very High Stress
01-11-2025 19:43,26,8,76.71762427,13.1926459,0.630272243,0.000819729,0.040682351,0.029250868,0.11167183,0.07967086,0.000212147,1219.916101,87.21762427,Normal,Normal,Relaxed
01-11-2025 20:18,27,9,76.47181917,13.1524807,0.627133914,0.001339223,0.373311272,0.027246959,1.03912144,0.07658407,-0.000463083,746.701402,86.97181917,Normal,Normal,Very High Stress
01-11-2025 20:45,28,8,74.31558104,12.95954435,0.629188812,0.002099327,0.765893099,0.073753849,2.12721876,0.2047614,0.000855611,476.3430831,84.81558104,Normal,Normal,Very High Stress
01-11-2025 20:56,29,9,74.32400531,12.93021777,0.629918607,0.003562338,1.268192253,0.091944216,3.53672197,0.25581272,-0.001198998,280.714528,84.82400531,Normal,Normal,Very High Stress
01-11-2025 21:17,30,8,82.82371584,13.51721275,0.605662586,0.010313033,3.730651623,0.249984468,10.58015035,0.71066703,-0.004207919,96.96468543,93.32371584,Normal,Normal,Very High Stress
01-11-2025 21:24,31,9,96.35936903,14.49324004,0.573282656,0.007912014,4.042779074,0.332512482,11.70456003,0.96791793,-0.002858655,126.3900744,106.859369,Elevated,Normal,Very High Stress
01-11-2025 21:29,32,10,105.4164069,15.5196696,0.561235626,0.000515042,1.381024204,0.262036853,4.031,0.76766023,-7.33E-05,1941.589842,115.9164069,Elevated,Normal,Very High Stress
01-11-2025 21:41,33,8,106.8581322,15.91992555,0.560021026,0.001392726,0.075765157,0.034462962,0.2054904,0.10111709,-0.000547256,718.0162953,117.3581322,Elevated,Normal,Mild Stress
01-11-2025 21:48,34,11,106.2327782,15.36917264,0.549724021,0.004456737,0.367913768,0.305435754,1.1076764,0.8959803,-0.001342961,224.3793963,116.7327782,Elevated,Normal,Very High Stress
01-11-2025 21:52,35,9,104.637717,14.61883566,0.541833122,0.000881408,0.45338846,0.110928972,1.2640793,0.31689887,0.000134534,1134.548315,115.137717,Elevated,Normal,Very High Stress
01-11-2025 21:55,36,8,104.6699442,14.46545705,0.552647971,0.005961763,0.544625656,0.029310782,1.4995423,0.08386445,0.002423569,167.7356076,115.1699442,Elevated,Normal,Very High Stress
01-11-2025 22:03,37,10,107.9158474,14.2386352,0.576304591,0.006655638,1.305842946,0.090508966,3.8672667,0.25102945,0.00215568,150.2485546,118.4158474,Elevated,Normal,Very High Stress
01-11-2025 22:07,38,12,112.9316309,14.41972825,0.570517766,0.010600888,1.743042563,0.246460594,5.163735,0.71099768,-0.002913041,94.33171916,123.4316309,Elevated,Normal,Very High Stress
01-11-2025 22:15,39,9,114.7160298,15.03091281,0.561436183,0.012742667,1.410325446,0.077433838,3.9511964,0.21253003,0.004259758,78.47650797,125.2160298,Elevated,Normal,Very High Stress
01-11-2025 22:23,40,8,103.7791429,13.96853679,0.657829619,0.044372811,5.044284898,0.631143592,14.27842085,1.78187367,0.018081634,22.53632286,114.2791429,Elevated,Normal,Very High Stress
02-11-2025 08:14,41,9,86.27662241,11.38460802,0.816740274,0.04537446,4.741627844,0.825556909,13.60648757,2.38273396,0.016495668,22.03882975,96.77662241,Normal,Low,Very High Stress
02-11-2025 08:25,42,10,79.8320138,9.594088223,0.898295105,0.006000532,1.086941394,0.244856905,3.19269128,0.715426665,0.001061148,166.6518863,90.3320138,Normal,Low,Very High Stress
02-11-2025 08:32,43,8,85.418627,9.325600737,0.880472714,0.007686083,1.660569335,0.01648948,4.66218283,0.048087299,-0.003116395,130.1052894,95.918627,Normal,Low,Very High Stress
02-11-2025 08:43,44,11,87.50061301,9.272216552,0.877665532,0.008066686,0.676009665,0.017662853,1.9594155,0.055187198,0.002336198,123.9666411,98.00061301,Normal,Low,Very High Stress
02-11-2025 08:47,45,9,84.47029831,9.373066649,0.90780903,0.006724579,0.757869962,0.023631301,2.12672412,0.069206825,0.002399369,148.7081995,94.97029831,Normal,Low,Very High Stress
02-11-2025 08:52,46,8,84.26299759,9.128704705,0.909497148,0.005099814,0.602965552,0.170679861,1.65682546,0.48008886,-0.002040377,196.0855802,94.76299759,Normal,Low,Very High Stress
02-11-2025 09:14,47,10,87.26060487,8.400320104,0.886081179,0.006849857,0.968091774,0.211700357,2.79728817,0.597602175,-0.002217274,145.988441,97.76060487,Normal,Low,Very High Stress
02-11-2025 09:16,48,12,88.14135177,8.603206532,0.888044608,0.007541384,0.541318551,0.38110226,1.56332005,1.111570456,0.002076897,132.601663,98.64135177,Normal,Low,Very High Stress
02-11-2025 09:24,49,9,85.69033838,9.990118061,0.885614431,0.01560348,0.685707998,0.35587205,1.92665741,1.025932909,-0.00539172,64.08826561,96.19033838,Normal,Low,Very High Stress
02-11-2025 09:34,50,8,85.70808396,10.64293021,0.777829407,0.048935016,0.902888993,0.052427503,2.48276545,0.15013331,-0.019934395,20.43526462,96.20808396,Normal,Low,Very High Stress
02-11-2025 09:48,51,9,91.91996736,10.50440307,0.594581697,0.055616307,2.756363752,0.078673501,7.95852193,0.21774636,-0.020261738,17.980338,102.4199674,Elevated,Low,Very High Stress
02-11-2025 09:56,52,12,100.6684881,10.45352601,0.473884771,0.014534538,1.896549059,0.03114444,5.47833822,0.08340494,-0.003447182,68.80163655,111.1684881,Elevated,Low,Very High Stress
02-11-2025 10:08,53,10,100.2676433,9.987307446,0.480682889,0.007806277,1.659419471,0.290235995,4.78284501,0.838750281,0.002569814,128.1020422,110.7676433,Elevated,Low,Very High Stress
02-11-2025 10:15,54,8,94.78335488,9.24415193,0.493212225,0.000708006,1.33168093,0.112251678,3.76320319,0.303314335,-3.86E-05,1412.416943,105.2833549,Elevated,Low,Very High Stress
02-11-2025 10:22,55,11,92.6448452,9.434663032,0.485941,0.003239402,0.384616951,0.228080149,1.21006491,0.663891717,-0.000969779,308.6989812,103.1448452,Elevated,Low,Very High Stress
02-11-2025 10:28,56,9,96.13537674,10.18648735,0.482927511,0.001430825,1.626529044,0.16564171,4.68954822,0.465913466,0.00049889,698.8973723,106.6353767,Elevated,Low,Very High Stress
02-11-2025 15:07,57,13,101.2373163,10.07679125,0.48879438,0.001493367,0.947353829,0.248148161,2.83884311,0.698504155,4.40E-05,669.627571,111.7373163,Elevated,Low,Very High Stress
02-11-2025 15:18,58,8,100.8554363,9.614595013,0.475218638,0.006784784,0.555481348,0.035502663,1.578778,0.103233319,-0.002767065,147.3886185,111.3554363,Elevated,Low,Very High Stress
02-11-2025 15:25,59,12,97.46600353,9.932821282,0.472139439,0.016479118,1.863321041,0.107099074,5.68461781,0.303891218,0.003941689,60.68285798,107.9660035,Elevated,Low,Very High Stress
02-11-2025 15:36,60,8,89.6274314,9.901819501,0.59337564,0.052379365,2.561179633,0.079281543,7.27485459,0.223287608,0.021344011,19.09148766,100.1274314,Normal,Low,Very High Stress
02-11-2025 15:41,61,9,81.47264404,9.571891985,0.785193011,0.056819879,2.128563301,0.119897224,6.14965119,0.351611012,0.0206872,17.59947416,91.97264404,Normal,Low,Very High Stress
02-11-2025 15:57,62,10,77.61900985,9.062588899,0.900668953,0.012867205,0.314616091,0.191745683,0.95871328,0.564029801,0.00375375,77.71695405,88.11900985,Normal,Low,Very High Stress
02-11-2025 16:11,63,8,78.06572286,8.565882708,0.895034249,0.008328938,0.276969705,0.086076233,0.77817485,0.236656531,-0.003399096,120.0633209,88.56572286,Normal,Low,Very High Stress
02-11-2025 16:24,64,11,78.56025852,8.601456328,0.871772431,0.004260069,0.089715839,0.099190778,0.28418917,0.279984854,-0.001211745,234.7379587,89.06025852,Normal,Low,Mild Stress
02-11-2025 16:31,65,9,77.58785992,8.835669197,0.870437494,0.001864133,0.50079778,0.027821898,1.44339724,0.081428581,0.000676634,536.442462,88.08785992,Normal,Low,Very High Stress
